Year,Quarter,Month,Day,Value,Element,Field,Average of High,Average of Low
2024,Qtr 1,March,20,0,Se,BI,2,1
2024,Qtr 1,March,20,0,Se,DAF,2,1
2024,Qtr 1,March,20,0.08,Se,GL RANCH,2,1
2024,Qtr 1,March,20,0.13,Se,TERK,2,1
2024,Qtr 1,March,20,0.18,Mo,GOODMAN,5.25,1.25
2024,Qtr 1,March,20,0.19,Mo,DAF,5.25,1.25
2024,Qtr 1,March,20,0.19,Mo,GL RANCH,5.25,1.25
2024,Qtr 1,March,20,0.21,Mo,GOLF P,5.25,1.25
2024,Qtr 1,March,20,0.21,Mo,JK,5.25,1.25
2024,Qtr 1,March,20,0.21,Mo,MAZZ-HOME,5.25,1.25
2024,Qtr 1,March,20,0.22,Mo,BALBOA,5.25,1.25
2024,Qtr 1,March,20,0.22,Mo,GOLF,5.25,1.25
2024,Qtr 1,March,20,0.22,Mo,TERK,5.25,1.25
2024,Qtr 1,March,20,0.24,Mo,BALBOA,5.25,1.25
2024,Qtr 1,March,20,0.24,Mo,BRU-1A,5.25,1.25
2024,Qtr 1,March,20,0.24,Mo,C&H3,5.25,1.25
2024,Qtr 1,March,20,0.24,Mo,DAF,5.25,1.25
2024,Qtr 1,March,20,0.24,Mo,DAF 2,5.25,1.25
2024,Qtr 1,March,20,0.25,Mo,BYRD,5.25,1.25
2024,Qtr 1,March,20,0.25,Mo,GL ORGANIC,5.25,1.25
2024,Qtr 1,March,20,0.25,Mo,SP 50,5.25,1.25
2024,Qtr 1,March,20,0.25,Mo,TERK,5.25,1.25
2024,Qtr 1,March,20,0.25,Se,BALBOA,2,1
2024,Qtr 1,March,20,0.26,Mo,BRS-250,5.25,1.25
2024,Qtr 1,March,20,0.26,Mo,DAF,5.25,1.25
2024,Qtr 1,March,20,0.26,Mo,GL RANCH,5.25,1.25
2024,Qtr 1,March,20,0.26,Mo,JK,5.25,1.25
2024,Qtr 1,March,20,0.26,Se,MAZZ-HOME,2,1
2024,Qtr 1,March,20,0.27,Mo,BI,5.25,1.25
2024,Qtr 1,March,20,0.27,Mo,C&H2,5.25,1.25
2024,Qtr 1,March,20,0.27,Mo,DAF,5.25,1.25
2024,Qtr 1,March,20,0.27,Mo,GJ,5.25,1.25
2024,Qtr 1,March,20,0.29,Mo,505 SOUTH,5.25,1.25
2024,Qtr 1,March,20,0.29,Mo,KF,5.25,1.25
2024,Qtr 1,March,20,0.29,Mo,REYES,5.25,1.25
2024,Qtr 1,March,20,0.32,Mo,505 NORTH,5.25,1.25
2024,Qtr 1,March,20,0.32,Mo,BI,5.25,1.25
2024,Qtr 1,March,20,0.32,Mo,TOP,5.25,1.25
2024,Qtr 1,March,20,0.33,Mo,RCH,5.25,1.25
2024,Qtr 1,March,20,0.34,Se,505 SOUTH,2,1
2024,Qtr 1,March,20,0.35,Mo,WFP,5.25,1.25
2024,Qtr 1,March,20,0.35,Se,DAF,2,1
2024,Qtr 1,March,20,0.42,Se,JK,2,1
2024,Qtr 1,March,20,0.43,Se,BALBOA,2,1
2024,Qtr 1,March,20,0.44,Se,SP 50,2,1
2024,Qtr 1,March,20,0.46,Se,GOLF,2,1
2024,Qtr 1,March,20,0.47,Se,GL ORGANIC,2,1
2024,Qtr 1,March,20,0.5,Se,DAF,2,1
2024,Qtr 1,March,20,0.56,Se,C&H3,2,1
2024,Qtr 1,March,20,0.56,Se,KF,2,1
2024,Qtr 1,March,20,0.62,Se,RCH,2,1
2024,Qtr 1,March,20,0.64,Se,C&H2,2,1
2024,Qtr 1,March,20,0.64,Se,GJ,2,1
2024,Qtr 1,March,20,0.66,Se,DAF,2,1
2024,Qtr 1,March,20,0.66,Se,JK,2,1
2024,Qtr 1,March,20,0.66,Se,WFP,2,1
2024,Qtr 1,March,20,0.71,Co,GJ,3.25,1.25
2024,Qtr 1,March,20,0.73,Se,505 NORTH,2,1
2024,Qtr 1,March,20,0.78,P,JK,800,400
2024,Qtr 1,March,20,0.79,Co,C&H3,3.25,1.25
2024,Qtr 1,March,20,0.79,Zn,TOP,20,10
